Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    PRINT           shift and go to state 17
    ID              shift and go to state 32
    IF              shift and go to state 16
    WHILE           shift and go to state 18
    REPEAT          shift and go to state 25
    RETURN          shift and go to state 14
    BREAK           shift and go to state 37
    CONTINUE        shift and go to state 39
    {               shift and go to state 40
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    return_instr                   shift and go to state 20
    const                          shift and go to state 21
    assignment                     shift and go to state 27
    instruction                    shift and go to state 101
    compound_instr                 shift and go to state 30
    continue_instr                 shift and go to state 23
    while_instr                    shift and go to state 24
    print_instr                    shift and go to state 38
    choice_instr                   shift and go to state 15
    break_instr                    shift and go to state 35
    labeled_instr                  shift and go to state 28
    expression                     shift and go to state 41
    repeat_instr                   shift and go to state 19

state 58

    (30) assignment -> ID = . expression ;
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    const                          shift and go to state 21
    expression                     shift and go to state 102

state 59

    (14) instructions -> instructions instruction .

    UNTIL           reduce using rule 14 (instructions -> instructions instruction .)
    PRINT           reduce using rule 14 (instructions -> instructions instruction .)
    ID              reduce using rule 14 (instructions -> instructions instruction .)
    IF              reduce using rule 14 (instructions -> instructions instruction .)
    WHILE           reduce using rule 14 (instructions -> instructions instruction .)
    REPEAT          reduce using rule 14 (instructions -> instructions instruction .)
    RETURN          reduce using rule 14 (instructions -> instructions instruction .)
    BREAK           reduce using rule 14 (instructions -> instructions instruction .)
    CONTINUE        reduce using rule 14 (instructions -> instructions instruction .)
    {               reduce using rule 14 (instructions -> instructions instruction .)
    (               reduce using rule 14 (instructions -> instructions instruction .)
    INTEGER         reduce using rule 14 (instructions -> instructions instruction .)
    FLOAT           reduce using rule 14 (instructions -> instructions instruction .)
    STRING          reduce using rule 14 (instructions -> instructions instruction .)
    }               reduce using rule 14 (instructions -> instructions instruction .)
    TYPE            reduce using rule 14 (instructions -> instructions instruction .)
    error           reduce using rule 14 (instructions -> instructions instruction .)
    $end            reduce using rule 14 (instructions -> instructions instruction .)


state 60

    (40) break_instr -> BREAK ; .

    PRINT           reduce using rule 40 (break_instr -> BREAK ; .)
    ID              reduce using rule 40 (break_instr -> BREAK ; .)
    IF              reduce using rule 40 (break_instr -> BREAK ; .)
    WHILE           reduce using rule 40 (break_instr -> BREAK ; .)
    REPEAT          reduce using rule 40 (break_instr -> BREAK ; .)
    RETURN          reduce using rule 40 (break_instr -> BREAK ; .)
    BREAK           reduce using rule 40 (break_instr -> BREAK ; .)
    CONTINUE        reduce using rule 40 (break_instr -> BREAK ; .)
    {               reduce using rule 40 (break_instr -> BREAK ; .)
    (               reduce using rule 40 (break_instr -> BREAK ; .)
    INTEGER         reduce using rule 40 (break_instr -> BREAK ; .)
    FLOAT           reduce using rule 40 (break_instr -> BREAK ; .)
    STRING          reduce using rule 40 (break_instr -> BREAK ; .)
    }               reduce using rule 40 (break_instr -> BREAK ; .)
